"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1174","2015410111","3.98","1","410","2551","4","1174","3.55","3.65","3.65","3.75","3.65"
"1175","2015410114","3.26","1","410","2552","1","1175","3.45","3.45","3.30","3.50","3.42"
"1175","2015410114","3.26","1","410","2553","3","1175","3.20","3.30","3.05","3.15","3.17"
"1175","2015410114","3.26","1","410","2554","4","1175","3.30","3.15","3.25","3.30","3.25"
"1176","2015410121","3.13","1","410","2555","1","1176","3.75","3.90","3.65","3.60","3.73"
"1176","2015410121","3.13","1","410","2556","3","1176","3.25","3.40","3.30","3.50","3.36"
"1176","2015410121","3.13","1","410","2557","4","1176","3.70","3.50","3.35","3.40","3.49"
"1177","2015410122","3.26","1","410","2558","1","1177","3.65","3.10","3.55","3.55","3.46"
"1177","2015410122","3.26","1","410","2559","3","1177","3.75","3.70","3.60","3.55","3.65"
"1177","2015410122","3.26","1","410","2560","4","1177","3.30","3.65","3.40","3.65","3.50"
"1178","2015410123","2.98","1","410","2561","1","1178","3.45","3.45","3.05","3.30","3.31"
"1178","2015410123","2.98","1","410","2562","3","1178","2.50","2.85","2.80","2.95","2.77"
"1178","2015410123","2.98","1","410","2563","4","1178","3.05","3.25","3.35","3.30","3.24"
"1179","2015410125","2.79","1","410","2564","1","1179","2.85","3.20","3.20","3.30","3.14"
"1179","2015410125","2.79","1","410","2565","3","1179","2.90","2.90","2.95","3.10","2.96"
"1179","2015410125","2.79","1","410","2566","4","1179","3.20","3.40","3.30","3.45","3.34"
"1180","2015410127","3.20","1","410","2567","1","1180","3.50","3.15","3.65","3.60","3.48"
"1180","2015410127","3.20","1","410","2568","3","1180","3.10","3.05","3.20","3.35","3.17"
"1180","2015410127","3.20","1","410","2569","4","1180","2.75","2.90","3.00","3.00","2.91"
"1181","2015410128","3.47","1","410","2570","1","1181","2.85","3.05","2.95","3.05","2.98"
"1181","2015410128","3.47","1","410","2571","3","1181","3.45","3.35","3.10","3.00","3.23"
"1181","2015410128","3.47","1","410","2572","4","1181","3.10","3.15","3.30","3.35","3.23"
"1182","2013420002","3.00","1","420","2573","1","1182","2.75","2.75","2.75","2.80","2.76"
"1182","2013420002","3.00","1","420","2574","3","1182","3.60","3.65","3.35","3.45","3.51"
"1183","2013420003","3.22","1","420","2575","1","1183","3.20","2.95","3.05","3.15","3.09"
"1183","2013420003","3.22","1","420","2576","3","1183","3.40","3.40","3.25","3.30","3.34"
"1184","2013420004","3.52","1","420","2577","1","1184","3.00","2.75","2.95","2.85","2.89"
"1184","2013420004","3.52","1","420","2578","3","1184","2.65","2.75","2.75","2.85","2.75"
"1185","2013420005","3.01","1","420","2579","1","1185","2.65","2.30","2.35","2.35","2.41"
"1185","2013420005","3.01","1","420","2580","3","1185","3.15","2.80","3.20","3.20","3.09"
"1186","2013420006","2.85","1","420","2581","1","1186","2.65","2.90","2.70","2.75","2.75"
"1186","2013420006","2.85","1","420","2582","3","1186","2.80","2.85","2.90","2.80","2.84"
"1187","2013420007","2.82","1","420","2583","1","1187","2.80","3.05","2.65","2.50","2.75"
"1187","2013420007","2.82","1","420","2584","3","1187","2.95","2.80","3.05","2.75","2.89"
"1188","2013420008","3.40","1","420","2585","1","1188","3.30","3.35","3.45","3.25","3.34"
"1188","2013420008","3.40","1","420","2586","3","1188","3.30","3.35","3.35","3.35","3.34"
"1189","2013420009","3.44","1","420","2587","1","1189","2.65","3.10","2.95","3.35","3.01"
"1189","2013420009","3.44","1","420","2588","3","1189","3.05","3.25","3.50","3.20","3.25"
"1190","2013420010","2.85","1","420","2589","1","1190","2.80","2.85","2.35","2.35","2.59"
"1190","2013420010","2.85","1","420","2590","3","1190","2.50","2.95","2.20","2.85","2.62"
"1191","2013420011","3.06","1","420","2591","1","1191","3.55","3.60","3.25","3.15","3.39"
"1191","2013420011","3.06","1","420","2592","3","1191","3.25","3.50","3.30","3.30","3.34"
"1192","2013420012","2.90","1","420","2593","1","1192","2.85","2.75","2.60","2.80","2.75"
"1192","2013420012","2.90","1","420","2594","3","1192","3.15","3.20","2.60","2.85","2.95"
"1193","2013420013","2.74","1","420","2595","1","1193","3.75","3.50","3.65","3.75","3.66"
"1193","2013420013","2.74","1","420","2596","3","1193","3.50","3.45","3.20","3.35","3.38"
"1194","2013420014","3.22","1","420","2597","1","1194","2.50","2.90","3.20","3.10","2.92"
"1194","2013420014","3.22","1","420","2598","3","1194","3.60","3.45","3.10","2.85","3.25"
"1195","2013420015","2.66","1","420","2599","1","1195","2.75","2.90","2.75","2.85","2.81"
"1195","2013420015","2.66","1","420","2600","3","1195","3.00","3.00","3.25","3.45","3.17"
"1196","2013420017","3.10","1","420","2601","1","1196","2.90","2.40","2.10","2.30","2.42"
"1196","2013420017","3.10","1","420","2602","3","1196","2.85","3.00","3.05","3.00","2.98"
"1197","2013420018","3.05","1","420","2603","1","1197","3.15","3.20","3.10","3.00","3.11"
"1197","2013420018","3.05","1","420","2604","3","1197","2.80","3.25","3.15","2.85","3.01"
"1198","2013420020","3.56","1","420","2605","1","1198","3.30","3.25","3.20","3.00","3.19"
"1198","2013420020","3.56","1","420","2606","3","1198","2.90","3.30","3.40","3.30","3.23"
"1199","2013420021","3.09","1","420","2607","1","1199","2.65","2.60","2.70","2.50","2.61"
"1199","2013420021","3.09","1","420","2608","3","1199","2.70","2.50","3.20","2.85","2.81"
"1200","2013420022","3.54","1","420","2609","1","1200","2.65","3.00","3.00","2.90","2.89"
"1200","2013420022","3.54","1","420","2610","3","1200","2.75","2.85","3.10","2.90","2.90"
"1201","2013420023","3.62","1","420","2611","1","1201","3.60","3.20","3.30","3.30","3.35"
"1201","2013420023","3.62","1","420","2612","3","1201","2.95","2.90","3.20","3.35","3.10"
"1202","2013420024","3.01","1","420","2613","1","1202","2.95","2.95","2.50","2.70","2.77"
"1202","2013420024","3.01","1","420","2614","3","1202","3.10","3.40","3.40","3.25","3.29"
"1203","2013420025","3.17","1","420","2615","1","1203","3.45","3.45","3.25","3.15","3.33"
"1203","2013420025","3.17","1","420","2616","3","1203","3.15","3.30","3.45","3.40","3.33"
"1204","2013420027","3.60","1","420","2617","1","1204","2.70","2.90","2.55","2.50","2.66"
"1204","2013420027","3.60","1","420","2618","3","1204","2.45","3.10","2.90","3.05","2.88"
"1205","2013420028","3.38","1","420","2619","1","1205","2.45","2.95","3.15","3.70","3.06"
"1205","2013420028","3.38","1","420","2620","3","1205","2.80","2.60","3.00","2.90","2.83"
"1206","2013420029","3.70","1","420","2621","1","1206","3.60","3.40","3.40","3.60","3.50"
"1206","2013420029","3.70","1","420","2622","3","1206","3.20","3.30","3.30","3.35","3.29"
"1207","2013420030","2.97","1","420","2623","1","1207","2.10","2.45","2.80","2.65","2.50"
"1207","2013420030","2.97","1","420","2624","3","1207","2.65","2.80","2.80","3.15","2.85"
"1208","2013420031","2.66","1","420","2625","1","1208","3.00","2.90","3.20","2.80","2.98"
"1208","2013420031","2.66","1","420","2626","3","1208","3.25","3.30","3.25","3.30","3.27"
"1209","2013420032","2.82","1","420","2627","1","1209","2.70","3.00","3.05","2.70","2.86"
"1209","2013420032","2.82","1","420","2628","3","1209","2.75","3.00","3.05","3.10","2.98"
"1210","2013420033","2.65","1","420","2629","1","1210","3.00","2.95","2.35","2.55","2.71"
"1210","2013420033","2.65","1","420","2630","3","1210","2.70","2.85","2.65","2.95","2.79"
"1211","2013420034","2.67","1","420","2631","1","1211","2.35","2.35","2.85","2.50","2.51"
"1211","2013420034","2.67","1","420","2632","3","1211","3.05","3.25","3.25","3.25","3.20"
"1212","2013420035","3.24","1","420","2633","1","1212","2.70","2.80","3.30","3.05","2.96"
"1212","2013420035","3.24","1","420","2634","3","1212","3.50","3.60","2.95","2.95","3.25"
"1213","2013420036","2.15","1","420","2635","1","1213","3.05","2.95","2.55","2.50","2.76"
"1213","2013420036","2.15","1","420","2636","3","1213","2.40","2.65","2.85","2.85","2.69"
"1214","2013420037","2.94","1","420","2637","1","1214","3.05","2.80","2.85","3.15","2.96"
"1214","2013420037","2.94","1","420","2638","3","1214","2.60","2.75","2.45","2.90","2.67"
"1215","2013420038","3.06","1","420","2639","1","1215","2.25","3.05","2.50","2.40","2.55"
"1215","2013420038","3.06","1","420","2640","3","1215","2.60","2.75","2.70","2.45","2.62"
"1216","2013420040","3.36","1","420","2641","1","1216","2.65","2.85","3.00","2.95","2.86"
"1216","2013420040","3.36","1","420","2642","3","1216","3.50","3.55","3.10","3.00","3.29"
"1217","2013420042","3.16","1","420","2643","1","1217","2.60","3.15","3.20","3.15","3.02"
"1217","2013420042","3.16","1","420","2644","3","1217","2.45","2.35","2.75","2.65","2.55"
"1218","2013420043","3.09","1","420","2645","1","1218","2.95","3.15","3.05","3.05","3.05"
"1218","2013420043","3.09","1","420","2646","3","1218","2.75","2.70","3.10","2.80","2.84"
"1219","2013420044","2.97","1","420","2647","1","1219","2.05","2.60","2.35","2.50","2.38"
"1219","2013420044","2.97","1","420","2648","3","1219","2.45","2.65","2.55","3.15","2.70"
"1220","2013420045","3.26","1","420","2649","1","1220","2.30","2.85","2.80","3.05","2.75"
"1220","2013420045","3.26","1","420","2650","3","1220","2.75","2.65","2.90","2.90","2.80"
"1221","2013420046","3.03","1","420","2651","1","1221","2.55","2.70","2.75","2.65","2.66"
"1221","2013420046","3.03","1","420","2652","3","1221","2.05","2.35","2.65","2.55","2.40"
"1222","2013420047","3.52","1","420","2653","1","1222","3.05","3.35","3.70","3.55","3.41"
"1222","2013420047","3.52","1","420","2654","3","1222","2.65","2.85","3.10","3.25","2.96"
"1223","2013420049","2.45","1","420","2655","1","1223","2.35","2.70","2.55","2.65","2.56"
"1223","2013420049","2.45","1","420","2656","3","1223","2.90","3.00","2.80","2.90","2.90"
"1224","2013420050","3.11","1","420","2657","1","1224","2.60","2.75","2.30","2.55","2.55"
"1224","2013420050","3.11","1","420","2658","3","1224","3.05","3.05","3.15","2.80","3.01"
"1225","2013420051","2.90","1","420","2659","1","1225","3.00","2.90","3.05","3.15","3.02"
"1225","2013420051","2.90","1","420","2660","3","1225","2.65","3.30","3.25","3.20","3.10"
"1226","2013420052","2.97","1","420","2661","1","1226","2.40","2.20","2.50","2.25","2.34"
"1226","2013420052","2.97","1","420","2662","3","1226","3.30","3.40","3.30","3.15","3.29"
"1227","2013420053","2.99","1","420","2663","1","1227","2.80","2.95","2.80","2.75","2.83"
"1227","2013420053","2.99","1","420","2664","3","1227","2.75","2.80","2.75","2.75","2.76"
"1228","2013420054","3.05","1","420","2665","1","1228","3.75","3.70","3.55","3.80","3.70"
"1228","2013420054","3.05","1","420","2666","3","1228","2.90","3.25","3.05","3.05","3.06"
"1229","2013420056","2.77","1","420","2667","1","1229","3.10","3.20","3.65","3.35","3.33"
"1229","2013420056","2.77","1","420","2668","3","1229","3.80","3.60","3.85","3.80","3.76"
"1230","2013420057","2.48","1","420","2669","1","1230","3.00","2.75","2.85","2.75","2.84"
"1230","2013420057","2.48","1","420","2670","3","1230","3.25","3.15","3.15","3.00","3.14"
"1231","2013420058","3.01","1","420","2671","1","1231","2.85","2.75","2.85","2.90","2.84"
"1231","2013420058","3.01","1","420","2672","3","1231","3.05","3.00","3.20","3.00","3.06"
"1232","2013420059","2.78","1","420","2673","1","1232","2.65","2.20","2.25","2.35","2.36"
"1232","2013420059","2.78","1","420","2674","3","1232","3.45","3.20","3.25","3.40","3.33"
"1233","2013420060","3.20","1","420","2675","1","1233","3.70","3.65","3.35","3.10","3.45"
"1233","2013420060","3.20","1","420","2676","3","1233","3.30","3.35","3.00","3.10","3.19"
"1234","2013420061","2.78","1","420","2677","1","1234","3.10","3.20","3.00","3.10","3.10"
"1234","2013420061","2.78","1","420","2678","3","1234","2.85","2.90","2.90","2.95","2.90"
"1235","2013420062","3.40","1","420","2679","1","1235","3.05","3.10","2.75","2.65","2.89"
"1235","2013420062","3.40","1","420","2680","3","1235","3.25","3.20","3.60","3.65","3.42"
"1236","2013420063","2.93","1","420","2681","1","1236","2.00","2.80","2.45","2.40","2.41"
"1236","2013420063","2.93","1","420","2682","3","1236","2.90","2.85","3.05","3.10","2.98"
"1237","2013420064","2.86","1","420","2683","1","1237","2.60","2.55","2.75","2.60","2.62"
"1237","2013420064","2.86","1","420","2684","3","1237","3.15","2.95","2.75","3.00","2.96"
"1238","2013420065","2.74","1","420","2685","1","1238","2.60","3.10","2.80","2.75","2.81"
"1238","2013420065","2.74","1","420","2686","3","1238","3.50","3.35","3.35","3.20","3.35"
"1239","2013420066","3.21","1","420","2687","1","1239","3.50","3.15","3.00","3.15","3.20"
"1239","2013420066","3.21","1","420","2688","3","1239","2.95","2.75","2.75","2.85","2.83"
"1240","2013420068","3.03","1","420","2689","1","1240","3.60","3.35","2.60","3.35","3.23"
"1240","2013420068","3.03","1","420","2690","3","1240","3.55","3.15","3.20","3.10","3.25"
"1241","2013420070","2.96","1","420","2691","1","1241","2.80","2.85","2.90","3.20","2.94"
"1241","2013420070","2.96","1","420","2692","3","1241","2.75","3.05","3.10","3.10","3.00"
"1242","2013420071","2.99","1","420","2693","1","1242","2.90","3.10","2.90","2.85","2.94"
"1242","2013420071","2.99","1","420","2694","3","1242","3.10","3.05","2.90","2.85","2.98"
"1243","2013420072","2.76","1","420","2695","1","1243","3.35","3.20","2.35","2.45","2.84"
"1243","2013420072","2.76","1","420","2696","3","1243","3.30","3.35","3.15","3.00","3.20"
"1244","2013420073","2.78","1","420","2697","1","1244","2.40","2.90","2.75","2.85","2.73"
"1244","2013420073","2.78","1","420","2698","3","1244","2.75","2.85","2.50","2.65","2.69"
"1245","2013420074","2.80","1","420","2699","1","1245","2.75","2.85","2.75","2.80","2.79"
"1245","2013420074","2.80","1","420","2700","3","1245","3.00","3.25","3.10","3.10","3.11"
"1246","2013420075","2.38","1","420","2701","1","1246","2.40","2.85","2.75","2.75","2.69"
"1246","2013420075","2.38","1","420","2702","3","1246","3.05","3.25","3.05","3.45","3.20"
"1247","2013420076","2.82","1","420","2703","1","1247","3.05","2.70","2.75","2.75","2.81"
"1247","2013420076","2.82","1","420","2704","3","1247","3.25","3.15","3.00","3.00","3.10"
"1248","2013420079","2.89","1","420","2705","1","1248","2.80","2.80","3.15","3.20","2.99"
"1248","2013420079","2.89","1","420","2706","3","1248","3.10","3.25","3.30","3.40","3.26"
"1249","2013420080","2.93","1","420","2707","1","1249","2.70","2.90","2.85","3.00","2.86"
"1249","2013420080","2.93","1","420","2708","3","1249","2.90","2.75","2.85","2.60","2.77"
"1250","2013420081","3.26","1","420","2709","1","1250","3.55","3.35","3.55","3.70","3.54"
"1250","2013420081","3.26","1","420","2710","3","1250","3.30","3.40","3.45","3.50","3.41"
"1251","2013420083","2.79","1","420","2711","1","1251","2.70","2.90","3.20","3.35","3.04"
"1251","2013420083","2.79","1","420","2712","3","1251","2.45","2.65","2.70","2.80","2.65"
"1252","2013420084","2.98","1","420","2713","1","1252","2.50","2.55","2.95","2.95","2.74"
"1252","2013420084","2.98","1","420","2714","3","1252","2.25","2.30","2.75","2.30","2.40"
"1253","2013420086","2.88","1","420","2715","1","1253","2.75","3.15","3.05","3.15","3.02"
"1253","2013420086","2.88","1","420","2716","3","1253","2.90","3.20","3.00","3.15","3.06"
"1254","2013420088","3.16","1","420","2717","1","1254","2.70","3.10","2.85","2.90","2.89"
"1254","2013420088","3.16","1","420","2718","3","1254","3.45","3.35","3.65","3.75","3.55"
"1255","2013420096","3.40","1","420","2719","1","1255","3.40","3.50","2.75","2.85","3.12"
"1255","2013420096","3.40","1","420","2720","3","1255","3.25","3.20","3.15","3.10","3.17"
"1256","2013420101","3.38","1","420","2721","1","1256","3.85","3.65","3.80","3.85","3.79"
"1256","2013420101","3.38","1","420","2722","3","1256","3.20","3.30","3.20","3.15","3.21"
"1257","2013420103","3.16","1","420","2723","1","1257","2.85","2.75","2.85","2.90","2.84"
"1257","2013420103","3.16","1","420","2724","3","1257","2.70","2.85","2.90","2.90","2.84"
"1258","2013420104","2.95","1","420","2725","1","1258","3.40","3.55","2.95","2.95","3.21"
"1258","2013420104","2.95","1","420","2726","3","1258","2.70","2.95","3.00","3.00","2.91"
"1259","2013420107","2.69","1","420","2727","1","1259","2.85","3.00","2.60","2.85","2.83"
"1259","2013420107","2.69","1","420","2728","3","1259","3.25","3.20","3.10","3.10","3.16"
"1260","2013420112","3.15","1","420","2729","1","1260","2.20","3.20","2.85","2.70","2.74"
"1260","2013420112","3.15","1","420","2730","3","1260","3.30","3.25","3.70","3.50","3.44"
"1261","2013420123","2.47","1","420","2731","1","1261","2.60","2.45","2.35","2.35","2.44"
"1261","2013420123","2.47","1","420","2732","3","1261","2.80","2.90","2.80","2.75","2.81"
"1262","2013420127","2.84","1","420","2733","1","1262","3.00","2.95","2.30","2.90","2.79"
"1262","2013420127","2.84","1","420","2734","3","1262","3.25","2.85","2.95","2.80","2.96"
"1263","2013420129","2.75","1","420","2735","1","1263","2.75","2.75","3.20","3.05","2.94"
"1263","2013420129","2.75","1","420","2736","3","1263","2.85","2.90","2.90","3.00","2.91"
"1264","2013420135","3.10","1","420","2737","1","1264","2.65","2.90","2.35","2.80","2.67"
"1264","2013420135","3.10","1","420","2738","3","1264","2.60","2.65","2.85","2.70","2.70"
"1265","2013420136","2.79","1","420","2739","1","1265","2.30","2.50","2.95","2.75","2.62"
"1265","2013420136","2.79","1","420","2740","3","1265","2.35","2.35","2.85","2.55","2.52"
"1266","2013420143","3.05","1","420","2741","1","1266","2.30","2.90","2.65","3.35","2.80"
"1266","2013420143","3.05","1","420","2742","3","1266","3.30","3.25","3.40","3.60","3.39"
"1267","2013420156","2.88","1","420","2743","1","1267","2.85","2.90","3.15","3.15","3.01"
"1267","2013420156","2.88","1","420","2744","3","1267","3.00","3.10","3.00","3.05","3.04"
"1268","2013420161","2.40","1","420","2745","1","1268","2.85","2.90","2.80","2.85","2.85"
"1268","2013420161","2.40","1","420","2746","3","1268","3.50","3.55","3.55","3.15","3.44"
"1269","2013420166","3.05","1","420","2747","1","1269","2.90","3.00","2.40","2.30","2.65"
"1269","2013420166","3.05","1","420","2748","3","1269","2.50","2.35","2.55","2.30","2.42"
"1270","2013420173","3.33","1","420","2749","1","1270","3.30","3.75","3.60","3.95","3.65"
"1270","2013420173","3.33","1","420","2750","3","1270","3.40","3.50","3.55","3.75","3.55"
"1271","2014420002","3.18","1","420","2751","1","1271","3.05","3.25","2.75","3.25","3.08"
"1271","2014420002","3.18","1","420","2752","3","1271","3.25","3.45","3.05","3.45","3.30"
"1272","2014420004","3.20","1","420","2753","1","1272","2.70","2.65","3.05","3.15","2.89"
"1272","2014420004","3.20","1","420","2754","3","1272","2.80","2.80","3.00","3.05","2.91"
"1273","2014420006","3.75","1","420","2755","1","1273","4.00","3.85","3.70","3.90","3.86"
"1273","2014420006","3.75","1","420","2756","3","1273","3.80","3.60","3.35","3.55","3.58"
"1274","2014420007","2.82","1","420","2757","1","1274","3.10","2.95","2.60","2.45","2.77"
"1274","2014420007","2.82","1","420","2758","3","1274","3.35","3.25","3.05","3.15","3.20"
"1275","2014420009","3.81","1","420","2759","1","1275","3.55","3.70","3.10","3.20","3.39"
"1275","2014420009","3.81","1","420","2760","3","1275","3.65","3.50","3.25","3.10","3.38"
"1276","2014420010","3.08","1","420","2761","1","1276","2.65","2.75","2.50","2.40","2.58"
"1276","2014420010","3.08","1","420","2762","3","1276","3.70","3.15","3.30","3.15","3.33"
"1277","2014420011","2.97","1","420","2763","1","1277","3.55","3.35","2.80","2.95","3.16"
"1277","2014420011","2.97","1","420","2764","3","1277","3.55","3.50","3.25","3.35","3.41"
"1278","2014420012","2.99","1","420","2765","1","1278","3.35","3.40","3.00","2.85","3.15"
"1278","2014420012","2.99","1","420","2766","3","1278","3.50","3.40","3.05","3.10","3.26"
"1279","2014420017","3.43","1","420","2767","1","1279","3.75","3.80","3.05","3.60","3.55"
"1279","2014420017","3.43","1","420","2768","3","1279","3.45","3.40","3.10","3.15","3.27"
"1280","2014420018","3.14","1","420","2769","1","1280","2.50","2.75","2.90","3.00","2.79"
"1280","2014420018","3.14","1","420","2770","3","1280","2.55","2.70","2.95","2.80","2.75"
"1281","2014420020","3.42","1","420","2771","1","1281","3.60","3.60","3.30","3.25","3.44"
"1281","2014420020","3.42","1","420","2772","3","1281","3.10","3.05","3.20","3.20","3.14"
"1282","2014420022","3.26","1","420","2773","1","1282","3.05","3.55","3.25","3.30","3.29"
"1282","2014420022","3.26","1","420","2774","3","1282","2.70","2.70","2.85","3.05","2.83"
"1283","2014420024","3.19","1","420","2775","1","1283","3.10","3.15","2.70","2.90","2.96"
"1283","2014420024","3.19","1","420","2776","3","1283","2.95","2.80","2.95","3.00","2.92"
"1284","2014420025","2.70","1","420","2777","1","1284","2.95","3.30","2.95","3.40","3.15"
"1284","2014420025","2.70","1","420","2778","3","1284","3.30","3.25","3.45","3.45","3.36"
"1285","2014420026","3.38","1","420","2779","1","1285","3.20","2.90","2.90","3.20","3.05"
"1285","2014420026","3.38","1","420","2780","3","1285","3.20","3.15","3.15","3.25","3.19"
"1286","2014420027","3.18","1","420","2781","1","1286","3.85","3.75","3.55","3.55","3.67"
"1286","2014420027","3.18","1","420","2782","3","1286","3.10","3.05","3.45","3.25","3.21"
"1287","2014420028","3.85","1","420","2783","1","1287","2.95","3.50","3.20","3.70","3.34"
"1287","2014420028","3.85","1","420","2784","3","1287","3.20","3.30","3.30","3.20","3.25"
"1288","2014420029","3.32","1","420","2785","1","1288","3.40","3.75","3.75","3.90","3.70"
"1288","2014420029","3.32","1","420","2786","3","1288","3.80","3.75","3.60","3.65","3.70"
"1289","2014420030","3.39","1","420","2787","1","1289","2.50","2.75","2.55","3.10","2.73"
"1289","2014420030","3.39","1","420","2788","3","1289","3.10","3.10","3.25","3.15","3.15"
"1290","2014420033","3.02","1","420","2789","1","1290","3.30","2.85","3.25","3.10","3.12"
"1290","2014420033","3.02","1","420","2790","3","1290","3.80","3.75","3.60","3.80","3.74"
"1291","2014420034","3.14","1","420","2791","1","1291","2.75","2.90","2.90","2.90","2.86"
"1291","2014420034","3.14","1","420","2792","3","1291","3.45","3.50","3.25","3.55","3.44"
"1292","2014420035","2.54","1","420","2793","1","1292","2.75","2.85","2.90","2.90","2.85"
"1292","2014420035","2.54","1","420","2794","3","1292","3.15","3.30","2.90","3.45","3.20"
"1293","2014420036","3.24","1","420","2795","1","1293","3.70","3.70","3.30","3.55","3.56"
"1293","2014420036","3.24","1","420","2796","3","1293","3.35","3.45","3.40","3.30","3.38"
"1294","2014420037","2.84","1","420","2797","1","1294","3.10","3.00","3.15","2.90","3.04"
"1294","2014420037","2.84","1","420","2798","3","1294","2.60","2.60","2.90","2.80","2.73"
"1295","2014420038","3.26","1","420","2799","1","1295","3.35","3.15","2.80","2.80","3.02"
"1295","2014420038","3.26","1","420","2800","3","1295","2.90","3.00","2.90","3.15","2.99"
"1296","2014420040","2.98","1","420","2801","1","1296","2.75","2.80","2.85","3.20","2.90"
"1296","2014420040","2.98","1","420","2802","3","1296","3.30","3.55","3.25","3.40","3.38"
"1297","2014420042","2.88","1","420","2803","1","1297","2.80","2.80","2.95","2.95","2.88"
"1297","2014420042","2.88","1","420","2804","3","1297","3.10","3.25","3.05","3.25","3.16"
"1298","2014420043","3.17","1","420","2805","1","1298","3.00","2.50","2.65","2.85","2.75"
"1298","2014420043","3.17","1","420","2806","3","1298","3.45","3.60","3.55","3.30","3.48"
"1299","2014420044","3.45","1","420","2807","1","1299","3.20","3.25","3.30","3.35","3.27"
"1299","2014420044","3.45","1","420","2808","3","1299","3.10","3.15","3.05","3.20","3.12"
"1300","2014420045","3.12","1","420","2809","1","1300","3.30","3.05","3.30","3.35","3.25"
"1300","2014420045","3.12","1","420","2810","3","1300","2.90","2.90","3.05","3.05","2.98"
"1301","2014420046","3.51","1","420","2811","1","1301","2.60","3.25","3.35","3.50","3.17"
"1301","2014420046","3.51","1","420","2812","3","1301","3.05","3.05","3.30","3.25","3.16"
"1302","2014420047","2.83","1","420","2813","1","1302","3.35","3.00","3.35","2.70","3.10"
"1302","2014420047","2.83","1","420","2814","3","1302","2.75","2.95","2.95","2.95","2.90"
"1303","2014420048","3.32","1","420","2815","1","1303","3.05","3.00","3.35","3.10","3.12"
"1303","2014420048","3.32","1","420","2816","3","1303","3.30","3.05","3.25","3.05","3.16"
"1304","2014420050","2.37","1","420","2817","1","1304","2.50","2.75","2.75","2.75","2.69"
"1304","2014420050","2.37","1","420","2818","3","1304","3.10","2.85","2.95","3.00","2.98"
"1305","2014420051","2.68","1","420","2819","1","1305","2.80","3.00","2.90","2.95","2.91"
"1305","2014420051","2.68","1","420","2820","3","1305","2.90","3.05","3.20","3.10","3.06"
"1306","2014420054","2.77","1","420","2821","1","1306","2.85","2.80","2.85","2.60","2.77"
"1306","2014420054","2.77","1","420","2822","3","1306","2.60","2.80","2.95","2.85","2.80"
"1307","2014420055","3.09","1","420","2823","1","1307","3.15","3.35","3.15","3.10","3.19"
"1307","2014420055","3.09","1","420","2824","3","1307","3.50","3.50","3.55","3.50","3.51"
"1308","2014420056","2.81","1","420","2825","1","1308","3.50","3.80","3.10","3.25","3.41"
"1308","2014420056","2.81","1","420","2826","3","1308","3.10","3.00","3.20","3.20","3.12"
"1309","2014420057","2.92","1","420","2827","1","1309","2.70","3.35","3.05","3.20","3.08"
"1309","2014420057","2.92","1","420","2828","3","1309","2.95","3.25","3.05","2.95","3.05"
"1310","2014420058","3.24","1","420","2829","1","1310","3.00","2.85","2.55","2.75","2.79"
"1310","2014420058","3.24","1","420","2830","3","1310","3.05","3.15","3.05","3.10","3.09"
"1311","2014420059","3.35","1","420","2831","1","1311","3.45","3.40","2.85","2.95","3.16"
"1311","2014420059","3.35","1","420","2832","3","1311","2.90","3.15","3.25","3.30","3.15"
"1312","2014420060","3.38","1","420","2833","1","1312","3.50","3.30","3.20","3.40","3.35"
"1312","2014420060","3.38","1","420","2834","3","1312","2.85","2.95","3.10","3.25","3.04"
"1313","2014420061","2.80","1","420","2835","1","1313","3.00","2.90","3.40","2.90","3.05"
"1313","2014420061","2.80","1","420","2836","3","1313","2.80","2.75","3.05","3.20","2.95"
"1314","2014420063","3.38","1","420","2837","1","1314","3.65","3.75","3.40","3.40","3.55"
"1314","2014420063","3.38","1","420","2838","3","1314","3.20","3.50","3.30","3.35","3.34"
"1315","2014420064","3.04","1","420","2839","1","1315","3.50","3.35","3.30","3.15","3.33"
"1315","2014420064","3.04","1","420","2840","3","1315","3.15","3.25","3.45","3.45","3.33"
"1316","2014420065","3.09","1","420","2841","1","1316","3.00","3.20","2.85","3.00","3.01"
"1316","2014420065","3.09","1","420","2842","3","1316","3.50","3.50","3.15","3.20","3.34"
"1317","2014420067","3.12","1","420","2843","1","1317","3.00","2.95","3.10","2.70","2.94"
"1317","2014420067","3.12","1","420","2844","3","1317","3.10","3.15","3.20","3.20","3.16"
"1318","2014420070","3.53","1","420","2845","1","1318","3.45","3.65","3.10","3.20","3.35"
"1318","2014420070","3.53","1","420","2846","3","1318","3.40","3.40","3.35","3.55","3.42"
"1319","2014420071","3.06","1","420","2847","1","1319","3.15","2.90","3.15","3.10","3.08"
"1319","2014420071","3.06","1","420","2848","3","1319","3.20","3.20","3.20","3.35","3.24"
"1320","2014420073","2.86","1","420","2849","1","1320","2.60","3.00","2.75","2.70","2.76"
"1320","2014420073","2.86","1","420","2850","3","1320","3.00","3.15","3.00","2.95","3.02"
"1321","2014420074","2.64","1","420","2851","1","1321","2.90","3.20","2.95","3.00","3.01"
"1321","2014420074","2.64","1","420","2852","3","1321","2.80","2.80","3.00","3.10","2.92"
"1322","2014420075","2.80","1","420","2853","1","1322","2.95","2.95","3.40","3.40","3.17"
