"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"324","2015120172","3.80","2","120","647","1","324","3.55","3.45","3.20","3.45","3.41"
"324","2015120172","3.80","2","120","648","3","324","3.00","3.00","3.40","3.40","3.20"
"325","2015120187","3.07","2","120","649","1","325","2.75","3.50","3.30","3.00","3.14"
"325","2015120187","3.07","2","120","650","3","325","3.00","3.20","3.05","3.35","3.15"
"326","2015130002","3.00","2","130","651","1","326","3.10","2.90","2.60","2.60","2.80"
"326","2015130002","3.00","2","130","652","3","326","2.95","3.50","3.05","3.00","3.12"
"327","2015130004","3.09","2","130","653","1","327","3.10","3.15","3.55","3.20","3.25"
"327","2015130004","3.09","2","130","654","3","327","3.30","3.05","3.35","3.30","3.25"
"328","2015130006","3.18","2","130","655","1","328","3.55","3.65","3.40","3.75","3.59"
"328","2015130006","3.18","2","130","656","3","328","3.00","2.95","2.90","3.10","2.99"
"329","2015130007","3.45","2","130","657","1","329","3.25","3.05","2.80","3.05","3.04"
"329","2015130007","3.45","2","130","658","3","329","2.35","3.05","2.90","2.95","2.81"
"330","2015130008","3.35","2","130","659","1","330","2.90","3.20","3.20","2.90","3.05"
"330","2015130008","3.35","2","130","660","3","330","3.05","3.00","3.20","3.15","3.10"
"331","2015130009","3.62","2","130","661","1","331","3.50","3.35","3.75","3.50","3.52"
"331","2015130009","3.62","2","130","662","3","331","3.50","3.50","3.45","3.70","3.54"
"332","2015130011","3.19","2","130","663","1","332","3.10","3.50","3.45","3.25","3.33"
"332","2015130011","3.19","2","130","664","3","332","3.25","3.15","2.85","2.80","3.01"
"333","2015130012","3.21","2","130","665","1","333","2.75","2.90","2.90","2.70","2.81"
"333","2015130012","3.21","2","130","666","3","333","3.40","3.35","3.45","3.30","3.38"
"334","2015130014","3.70","2","130","667","1","334","3.00","3.30","3.20","3.30","3.20"
"334","2015130014","3.70","2","130","668","3","334","3.00","2.85","3.05","3.00","2.98"
"335","2015130015","2.80","2","130","669","1","335","2.30","3.05","3.50","3.25","3.02"
"335","2015130015","2.80","2","130","670","3","335","3.15","3.60","3.30","3.15","3.30"
"336","2015130016","3.33","2","130","671","1","336","3.20","2.70","3.55","3.75","3.30"
"336","2015130016","3.33","2","130","672","3","336","3.35","3.25","3.60","3.40","3.40"
"337","2015130018","3.80","2","130","673","1","337","3.55","3.70","3.60","3.40","3.56"
"337","2015130018","3.80","2","130","674","3","337","2.80","2.85","3.10","3.15","2.98"
"338","2015130019","3.02","2","130","675","1","338","3.25","3.15","3.00","3.05","3.11"
"338","2015130019","3.02","2","130","676","3","338","2.95","2.95","3.10","3.00","3.00"
"339","2015130020","2.89","2","130","677","1","339","2.90","2.60","3.30","3.45","3.06"
"339","2015130020","2.89","2","130","678","3","339","2.85","3.10","3.10","2.90","2.99"
"340","2015130021","3.03","2","130","679","1","340","3.00","3.50","2.85","2.95","3.08"
"340","2015130021","3.03","2","130","680","3","340","2.75","2.90","2.95","2.85","2.86"
"341","2015130022","3.67","2","130","681","1","341","3.10","3.05","3.45","3.45","3.26"
"341","2015130022","3.67","2","130","682","3","341","3.15","3.10","3.20","3.30","3.19"
"342","2015130024","3.35","2","130","683","1","342","3.65","3.40","3.35","3.15","3.39"
"342","2015130024","3.35","2","130","684","3","342","3.00","3.25","3.00","2.95","3.05"
"343","2015130025","3.37","2","130","685","1","343","3.35","3.45","3.10","3.55","3.36"
"343","2015130025","3.37","2","130","686","3","343","3.50","3.45","3.15","3.05","3.29"
"344","2015130026","3.47","2","130","687","1","344","3.20","3.15","3.15","3.30","3.20"
"344","2015130026","3.47","2","130","688","3","344","3.35","3.30","3.30","3.15","3.27"
"345","2015130027","2.99","2","130","689","1","345","3.20","3.25","2.80","3.35","3.15"
"345","2015130027","2.99","2","130","690","3","345","3.25","3.15","3.10","3.30","3.20"
"346","2015130028","3.32","2","130","691","1","346","3.00","3.30","2.90","2.95","3.04"
"346","2015130028","3.32","2","130","692","3","346","2.90","3.05","3.25","3.00","3.05"
"347","2015130029","2.91","2","130","693","1","347","2.65","2.70","3.00","3.45","2.95"
"347","2015130029","2.91","2","130","694","3","347","3.05","3.10","2.85","3.10","3.02"
"348","2015130030","3.26","2","130","695","1","348","3.05","3.10","3.30","3.35","3.20"
"348","2015130030","3.26","2","130","696","3","348","2.95","3.15","3.25","3.20","3.14"
"349","2015130031","3.08","2","130","697","1","349","3.35","3.25","3.25","3.10","3.24"
"349","2015130031","3.08","2","130","698","3","349","3.10","3.20","3.35","3.25","3.23"
"350","2015130032","3.59","2","130","699","1","350","3.15","3.30","2.70","3.05","3.05"
"350","2015130032","3.59","2","130","700","3","350","3.10","3.20","2.90","2.95","3.04"
"351","2015130033","3.15","2","130","701","1","351","3.85","3.85","3.70","3.70","3.77"
"351","2015130033","3.15","2","130","702","3","351","3.20","3.05","2.95","2.80","3.00"
"352","2015130035","3.03","2","130","703","1","352","3.20","3.10","3.10","3.10","3.12"
"352","2015130035","3.03","2","130","704","3","352","2.60","2.95","3.00","3.00","2.89"
"353","2015130036","3.34","2","130","705","1","353","3.25","2.95","2.95","3.20","3.09"
"353","2015130036","3.34","2","130","706","3","353","3.00","3.15","3.15","3.05","3.09"
"354","2015130037","3.38","2","130","707","1","354","3.45","3.25","3.30","2.95","3.24"
"354","2015130037","3.38","2","130","708","3","354","2.90","2.90","3.20","2.90","2.98"
"355","2015130038","3.13","2","130","709","1","355","3.00","2.85","2.95","3.65","3.11"
"355","2015130038","3.13","2","130","710","3","355","3.15","3.25","2.95","3.05","3.10"
"356","2015130040","3.87","2","130","711","1","356","3.45","3.40","3.60","3.60","3.51"
"356","2015130040","3.87","2","130","712","3","356","3.20","3.55","3.20","3.25","3.30"
"357","2015130041","3.58","2","130","713","1","357","2.75","3.20","2.65","2.90","2.88"
"357","2015130041","3.58","2","130","714","3","357","3.00","3.10","3.05","3.15","3.08"
"358","2015130042","3.19","2","130","715","1","358","2.45","2.45","2.60","2.65","2.54"
"358","2015130042","3.19","2","130","716","3","358","3.15","3.40","2.85","3.20","3.15"
"359","2015130047","3.59","2","130","717","1","359","3.10","2.80","3.35","3.70","3.24"
"359","2015130047","3.59","2","130","718","3","359","3.40","3.30","3.60","3.65","3.49"
"360","2015130048","3.19","2","130","719","1","360","3.00","3.15","3.25","2.95","3.09"
"360","2015130048","3.19","2","130","720","3","360","2.95","3.10","3.20","3.10","3.09"
"361","2015130052","2.91","2","130","721","1","361","3.30","3.50","2.70","3.00","3.12"
"361","2015130052","2.91","2","130","722","3","361","2.95","2.95","2.75","2.95","2.90"
"362","2015130054","2.98","2","130","723","1","362","2.75","2.90","2.95","2.95","2.89"
"362","2015130054","2.98","2","130","724","3","362","3.05","3.15","3.05","3.50","3.19"
"363","2015130055","3.29","2","130","725","1","363","3.30","3.30","3.05","3.25","3.23"
"363","2015130055","3.29","2","130","726","3","363","3.15","3.05","2.95","3.25","3.10"
"364","2015130057","3.31","2","130","727","1","364","3.20","3.20","2.90","2.85","3.04"
"364","2015130057","3.31","2","130","728","3","364","2.90","3.05","2.90","3.10","2.99"
"365","2015130058","3.28","2","130","729","1","365","2.70","3.00","2.60","2.95","2.81"
"365","2015130058","3.28","2","130","730","3","365","3.65","3.60","3.20","3.20","3.41"
"366","2015130059","3.26","2","130","731","1","366","2.85","3.25","3.15","3.65","3.23"
"366","2015130059","3.26","2","130","732","3","366","3.35","3.10","3.35","3.45","3.31"
"367","2015130060","2.68","2","130","733","1","367","3.15","2.50","3.10","2.80","2.89"
"367","2015130060","2.68","2","130","734","3","367","2.85","2.95","3.15","3.00","2.99"
"368","2015130061","3.26","2","130","735","1","368","3.25","3.25","2.90","2.95","3.09"
"368","2015130061","3.26","2","130","736","3","368","2.95","3.10","3.05","3.05","3.04"
"369","2015130063","3.00","2","130","737","1","369","2.60","2.80","3.05","2.95","2.85"
"369","2015130063","3.00","2","130","738","3","369","3.40","3.20","3.10","3.60","3.33"
"370","2015130064","3.37","2","130","739","1","370","3.05","2.90","3.45","3.60","3.25"
"370","2015130064","3.37","2","130","740","3","370","2.55","2.70","3.10","3.00","2.84"
"371","2015130065","3.70","2","130","741","1","371","2.50","2.65","3.25","3.10","2.88"
"371","2015130065","3.70","2","130","742","3","371","2.75","2.70","3.05","3.05","2.89"
"372","2015130066","2.88","2","130","743","1","372","3.40","3.20","3.20","2.85","3.16"
"372","2015130066","2.88","2","130","744","3","372","2.65","2.80","2.90","2.95","2.83"
"373","2015130068","3.57","2","130","745","1","373","2.90","2.75","3.10","3.50","3.06"
"373","2015130068","3.57","2","130","746","3","373","2.85","3.00","3.25","3.20","3.08"
"374","2015130069","3.72","2","130","747","1","374","3.30","3.40","3.60","3.75","3.51"
"374","2015130069","3.72","2","130","748","3","374","3.45","3.50","3.65","3.55","3.54"
"375","2015130070","2.96","2","130","749","1","375","3.70","3.70","3.65","3.65","3.67"
"375","2015130070","2.96","2","130","750","3","375","3.05","3.20","3.40","3.25","3.23"
"376","2015130073","3.39","2","130","751","1","376","3.15","3.35","3.65","3.55","3.42"
"376","2015130073","3.39","2","130","752","3","376","2.85","3.00","3.20","3.05","3.02"
"377","2015130076","3.91","2","130","753","1","377","3.55","3.40","2.70","2.80","3.11"
"377","2015130076","3.91","2","130","754","3","377","3.45","3.60","3.30","3.20","3.39"
"378","2015130077","3.05","2","130","755","1","378","3.25","2.50","3.45","3.45","3.16"
"378","2015130077","3.05","2","130","756","3","378","3.00","3.10","3.15","3.10","3.09"
"379","2015130079","3.56","2","130","757","1","379","3.90","3.95","3.75","3.70","3.83"
"379","2015130079","3.56","2","130","758","3","379","3.45","3.55","3.55","3.60","3.54"
"380","2015130081","3.62","2","130","759","1","380","2.80","3.45","3.40","3.65","3.33"
"380","2015130081","3.62","2","130","760","3","380","2.60","2.65","2.85","2.85","2.74"
"381","2015130086","3.61","2","130","761","1","381","3.30","3.55","3.30","3.70","3.46"
"381","2015130086","3.61","2","130","762","3","381","3.35","3.15","3.55","3.50","3.39"
"382","2015130090","3.14","2","130","763","1","382","2.50","2.95","3.65","3.65","3.19"
"382","2015130090","3.14","2","130","764","3","382","3.40","3.35","3.45","3.50","3.42"
"383","2015130091","2.81","2","130","765","1","383","3.00","3.10","3.00","3.35","3.11"
"383","2015130091","2.81","2","130","766","3","383","3.10","3.30","3.05","3.10","3.14"
"384","2015130093","2.74","2","130","767","1","384","3.35","2.70","3.25","3.50","3.20"
"384","2015130093","2.74","2","130","768","3","384","2.75","2.80","2.85","2.90","2.83"
"385","2015130094","2.70","2","130","769","1","385","3.20","2.80","3.15","3.05","3.05"
"385","2015130094","2.70","2","130","770","3","385","2.85","2.80","3.10","2.95","2.92"
"386","2015130095","2.70","2","130","771","1","386","2.90","3.05","3.10","3.15","3.05"
"386","2015130095","2.70","2","130","772","3","386","3.05","3.15","3.25","3.20","3.16"
"387","2015130096","3.23","2","130","773","1","387","2.85","3.05","3.15","2.50","2.89"
"387","2015130096","3.23","2","130","774","3","387","3.10","3.15","3.15","3.05","3.11"
"388","2015130097","3.96","2","130","775","1","388","3.25","3.35","3.65","3.50","3.44"
"388","2015130097","3.96","2","130","776","3","388","3.55","3.35","3.30","3.45","3.41"
"389","2015130098","3.04","2","130","777","1","389","2.55","2.65","3.25","3.25","2.92"
"389","2015130098","3.04","2","130","778","3","389","3.20","3.15","3.45","3.40","3.30"
"390","2015130106","3.12","2","130","779","1","390","2.70","2.35","2.45","2.70","2.55"
"390","2015130106","3.12","2","130","780","3","390","2.90","3.15","2.60","2.90","2.89"
"391","2015130119","3.85","2","130","781","1","391","3.20","3.25","3.25","3.10","3.20"
"391","2015130119","3.85","2","130","782","3","391","2.85","2.85","3.05","2.95","2.92"
"392","2015130123","3.02","2","130","783","1","392","3.05","3.10","2.80","3.05","3.00"
"392","2015130123","3.02","2","130","784","3","392","2.95","3.00","3.05","3.15","3.04"
"393","2015130130","2.93","2","130","785","1","393","2.70","3.15","3.30","2.85","3.00"
"393","2015130130","2.93","2","130","786","3","393","2.70","2.70","2.95","2.95","2.83"
"394","2015130133","2.93","2","130","787","1","394","3.30","2.90","3.80","3.70","3.42"
"394","2015130133","2.93","2","130","788","3","394","2.65","2.90","3.25","3.20","3.00"
"395","2015130146","3.21","2","130","789","1","395","3.30","3.35","3.20","3.10","3.24"
"395","2015130146","3.21","2","130","790","3","395","3.50","3.65","3.45","2.75","3.34"
"396","2015130152","3.04","2","130","791","1","396","3.05","3.20","3.10","3.00","3.09"
"396","2015130152","3.04","2","130","792","3","396","3.30","3.15","3.15","3.10","3.17"
"397","2013200003","2.80","2","200","793","1","397","2.75","2.95","3.00","3.15","2.96"
"397","2013200003","2.80","2","200","794","2","397","3.00","3.00","3.25","3.20","3.11"
"398","2013200003","2.80","2","200","795","1","398","3.30","3.30","3.40","3.35","3.34"
"398","2013200003","2.80","2","200","796","2","398","3.45","3.50","3.45","3.50","3.48"
"399","2013200004","2.54","2","200","797","1","399","2.15","2.45","3.05","2.50","2.54"
"399","2013200004","2.54","2","200","798","2","399","2.85","2.90","2.90","2.65","2.83"
"400","2013200004","2.54","2","200","799","1","400","2.40","3.05","2.50","3.15","2.77"
"400","2013200004","2.54","2","200","800","2","400","2.90","3.00","3.00","2.50","2.85"
"401","2013200006","2.10","2","200","801","1","401","1.25","2.50","1.65","2.60","2.00"
"401","2013200006","2.10","2","200","802","2","401","2.55","2.25","2.65","2.25","2.42"
"402","2013200006","2.10","2","200","803","1","402","2.25","2.60","2.25","2.65","2.44"
"402","2013200006","2.10","2","200","804","2","402","2.90","2.60","2.90","2.65","2.76"
"403","2013200007","3.42","2","200","805","1","403","1.65","2.90","2.00","3.05","2.40"
"403","2013200007","3.42","2","200","806","2","403","2.45","3.15","2.65","3.15","2.85"
"404","2013200007","3.42","2","200","807","1","404","2.80","2.40","2.65","2.70","2.64"
"404","2013200007","3.42","2","200","808","2","404","2.80","3.30","2.90","3.30","3.08"
"405","2013200008","3.63","2","200","809","1","405","1.35","2.65","2.00","3.00","2.25"
"405","2013200008","3.63","2","200","810","2","405","2.35","2.75","2.70","2.90","2.67"
"406","2013200008","3.63","2","200","811","1","406","2.55","2.70","2.00","2.45","2.42"
"406","2013200008","3.63","2","200","812","2","406","2.35","3.20","2.65","3.25","2.86"
"407","2013200009","3.47","2","200","813","1","407","2.50","3.15","2.90","3.00","2.89"
"407","2013200009","3.47","2","200","814","2","407","3.05","2.75","3.10","3.00","2.98"
"408","2013200009","3.47","2","200","815","1","408","3.50","3.00","3.60","3.15","3.31"
"408","2013200009","3.47","2","200","816","2","408","3.15","2.75","3.15","3.00","3.01"
"409","2013200010","3.85","2","200","817","1","409","3.65","2.65","3.60","2.95","3.21"
"409","2013200010","3.85","2","200","818","2","409","3.10","2.95","3.25","3.25","3.14"
"410","2013200010","3.85","2","200","819","1","410","3.50","3.20","3.75","3.00","3.36"
"410","2013200010","3.85","2","200","820","2","410","2.95","3.60","2.95","3.40","3.23"
"411","2013200011","3.61","2","200","821","1","411","2.50","2.80","2.60","2.90","2.70"
"411","2013200011","3.61","2","200","822","2","411","2.80","3.50","2.80","3.35","3.11"
"412","2013200011","3.61","2","200","823","1","412","2.50","2.75","2.50","3.05","2.70"
"412","2013200011","3.61","2","200","824","2","412","3.05","2.95","3.05","3.15","3.05"
"413","2013200013","2.36","2","200","825","1","413","2.20","2.95","2.75","2.50","2.60"
"413","2013200013","2.36","2","200","826","2","413","2.95","3.10","2.75","3.15","2.99"
"414","2013200013","2.36","2","200","827","1","414","2.50","2.35","2.75","2.50","2.52"
"414","2013200013","2.36","2","200","828","2","414","3.15","3.00","3.15","3.05","3.09"
"415","2013200014","3.33","2","200","829","1","415","2.85","2.50","2.95","2.85","2.79"
"415","2013200014","3.33","2","200","830","2","415","2.80","2.50","2.90","2.75","2.74"
"416","2013200014","3.33","2","200","831","1","416","3.00","3.00","3.10","3.15","3.06"
"416","2013200014","3.33","2","200","832","2","416","3.00","3.25","3.10","3.25","3.15"
"417","2013200015","2.66","2","200","833","1","417","1.90","2.65","2.00","3.05","2.40"
"417","2013200015","2.66","2","200","834","2","417","2.80","3.30","3.00","3.45","3.14"
"418","2013200015","2.66","2","200","835","1","418","2.70","2.80","2.35","3.10","2.74"
"418","2013200015","2.66","2","200","836","2","418","3.10","3.25","3.00","3.40","3.19"
"419","2013200017","2.41","2","200","837","1","419","2.75","2.85","2.75","3.15","2.88"
"419","2013200017","2.41","2","200","838","2","419","2.95","2.75","3.15","3.00","2.96"
"420","2013200017","2.41","2","200","839","1","420","2.90","2.90","3.00","2.85","2.91"
"420","2013200017","2.41","2","200","840","2","420","2.90","2.80","3.10","2.90","2.92"
"421","2013200018","3.06","2","200","841","1","421","2.75","2.15","2.65","3.00","2.64"
"421","2013200018","3.06","2","200","842","2","421","2.00","2.70","2.00","2.65","2.34"
"422","2013200018","3.06","2","200","843","1","422","2.15","2.60","2.25","2.85","2.46"
"422","2013200018","3.06","2","200","844","2","422","2.25","2.70","2.25","3.00","2.55"
"423","2013200019","3.59","2","200","845","1","423","2.50","3.40","2.80","3.25","2.99"
"423","2013200019","3.59","2","200","846","2","423","2.95","2.95","3.00","3.35","3.06"
"424","2013200019","3.59","2","200","847","1","424","3.10","3.25","3.40","3.25","3.25"
"424","2013200019","3.59","2","200","848","2","424","3.30","3.10","3.40","3.30","3.27"
"425","2013200021","3.04","2","200","849","1","425","2.75","3.35","2.60","3.20","2.98"
"425","2013200021","3.04","2","200","850","2","425","2.90","2.75","3.20","3.25","3.02"
"426","2013200021","3.04","2","200","851","1","426","2.50","3.20","3.00","3.25","2.99"
"426","2013200021","3.04","2","200","852","2","426","3.10","3.10","3.15","3.00","3.09"
"427","2013200023","2.44","2","200","853","1","427","2.70","2.80","2.65","2.80","2.74"
"427","2013200023","2.44","2","200","854","2","427","2.75","3.00","3.00","3.00","2.94"
"428","2013200023","2.44","2","200","855","1","428","2.85","2.85","2.75","2.95","2.85"
"428","2013200023","2.44","2","200","856","2","428","2.95","2.95","3.00","3.10","3.00"
"429","2013200024","2.59","2","200","857","1","429","2.75","2.90","2.80","2.90","2.84"
"429","2013200024","2.59","2","200","858","2","429","2.95","3.30","2.95","3.25","3.11"
"430","2013200024","2.59","2","200","859","1","430","2.90","2.95","2.90","3.05","2.95"
"430","2013200024","2.59","2","200","860","2","430","2.95","3.30","2.95","3.40","3.15"
"431","2013200025","2.68","2","200","861","1","431","2.75","2.85","2.75","2.85","2.80"
"431","2013200025","2.68","2","200","862","2","431","2.85","3.15","3.05","3.15","3.05"
"432","2013200025","2.68","2","200","863","1","432","3.35","3.05","3.20","3.20","3.20"
"432","2013200025","2.68","2","200","864","2","432","3.00","2.85","3.05","2.95","2.96"
"433","2013200027","2.90","2","200","865","1","433","2.00","2.40","2.55","2.35","2.33"
"433","2013200027","2.90","2","200","866","2","433","2.55","2.60","2.60","2.75","2.62"
"434","2013200027","2.90","2","200","867","1","434","2.75","2.75","3.35","2.80","2.91"
"434","2013200027","2.90","2","200","868","2","434","3.15","2.50","3.25","2.65","2.89"
"435","2013200028","3.26","2","200","869","1","435","3.55","3.15","3.55","3.00","3.31"
"435","2013200028","3.26","2","200","870","2","435","3.15","2.85","3.25","3.35","3.15"
"436","2013200028","3.26","2","200","871","1","436","2.75","2.75","3.50","2.90","2.98"
"436","2013200028","3.26","2","200","872","2","436","3.40","3.00","3.50","3.45","3.34"
"437","2013200029","2.46","2","200","873","1","437","2.50","3.20","2.75","3.05","2.88"
"437","2013200029","2.46","2","200","874","2","437","3.10","2.85","3.15","3.15","3.06"
"438","2013200029","2.46","2","200","875","1","438","2.85","3.15","2.80","3.05","2.96"
"438","2013200029","2.46","2","200","876","2","438","3.20","2.90","3.15","2.85","3.02"
"439","2013200032","3.03","2","200","877","1","439","2.75","3.15","2.85","3.25","3.00"
"439","2013200032","3.03","2","200","878","2","439","3.05","2.85","3.25","2.90","3.01"
"440","2013200032","3.03","2","200","879","1","440","2.75","3.20","2.80","3.25","3.00"
"440","2013200032","3.03","2","200","880","2","440","3.00","3.00","3.05","3.00","3.01"
"441","2013200035","2.69","2","200","881","1","441","2.50","2.95","2.75","3.00","2.80"
"441","2013200035","2.69","2","200","882","2","441","2.80","2.95","3.00","2.85","2.90"
"442","2013200035","2.69","2","200","883","1","442","2.75","3.00","2.85","3.15","2.94"
"442","2013200035","2.69","2","200","884","2","442","2.90","3.00","3.10","2.95","2.99"
"443","2013200036","2.97","2","200","885","1","443","2.40","2.75","2.45","2.90","2.62"
"443","2013200036","2.97","2","200","886","2","443","2.60","2.45","2.85","2.70","2.65"
"444","2013200036","2.97","2","200","887","1","444","2.95","3.10","2.85","2.90","2.95"
"444","2013200036","2.97","2","200","888","2","444","2.95","3.10","3.20","3.15","3.10"
"445","2013200039","3.27","2","200","889","1","445","3.40","3.05","3.55","3.10","3.27"
"445","2013200039","3.27","2","200","890","2","445","2.85","3.05","2.95","2.90","2.94"
"446","2013200039","3.27","2","200","891","1","446","3.55","3.25","3.10","2.95","3.21"
"446","2013200039","3.27","2","200","892","2","446","3.00","3.00","2.85","3.00","2.96"
"447","2013200041","2.76","2","200","893","1","447","1.75","2.65","2.00","2.70","2.27"
"447","2013200041","2.76","2","200","894","2","447","2.60","2.15","3.10","2.50","2.59"
"448","2013200041","2.76","2","200","895","1","448","3.10","2.95","2.25","2.80","2.77"
"448","2013200041","2.76","2","200","896","2","448","2.75","3.00","2.55","2.85","2.79"
"449","2013200043","2.12","2","200","897","1","449","2.25","2.40","2.60","2.65","2.48"
"449","2013200043","2.12","2","200","898","2","449","2.50","2.25","2.75","2.45","2.49"
"450","2013200043","2.12","2","200","899","1","450","3.05","2.85","2.90","2.75","2.89"
"450","2013200043","2.12","2","200","900","2","450","2.85","2.75","3.20","3.00","2.95"
"451","2013200045","3.65","2","200","901","1","451","2.15","3.15","3.05","3.15","2.88"
"451","2013200045","3.65","2","200","902","2","451","2.90","3.00","3.00","3.30","3.05"
"452","2013200045","3.65","2","200","903","1","452","2.90","3.20","2.95","2.90","2.99"
"452","2013200045","3.65","2","200","904","2","452","3.10","3.25","3.05","3.35","3.19"
"453","2013200046","3.24","2","200","905","1","453","2.75","2.70","2.75","3.00","2.80"
"453","2013200046","3.24","2","200","906","2","453","2.90","3.25","3.10","3.20","3.11"
"454","2013200046","3.24","2","200","907","1","454","2.60","3.05","2.90","2.90","2.86"
"454","2013200046","3.24","2","200","908","2","454","3.10","2.60","2.90","3.10","2.92"
"455","2013200050","2.84","2","200","909","1","455","2.25","2.90","2.45","2.75","2.59"
"455","2013200050","2.84","2","200","910","2","455","2.60","2.95","3.05","2.65","2.81"
"456","2013200050","2.84","2","200","911","1","456","2.50","3.45","2.50","2.95","2.85"
"456","2013200050","2.84","2","200","912","2","456","2.95","2.75","2.90","2.75","2.84"
"457","2013200051","3.01","2","200","913","1","457","3.10","2.80","2.90","2.85","2.91"
"457","2013200051","3.01","2","200","914","2","457","3.00","3.10","3.15","3.00","3.06"
"458","2013200051","3.01","2","200","915","1","458","2.90","2.95","3.00","3.15","3.00"
"458","2013200051","3.01","2","200","916","2","458","3.00","2.90","3.10","3.00","3.00"
"459","2013200053","3.05","2","200","917","1","459","3.00","2.95","3.00","2.95","2.98"
"459","2013200053","3.05","2","200","918","2","459","2.80","3.20","2.80","3.15","2.99"
"460","2013200053","3.05","2","200","919","1","460","3.25","3.00","3.35","3.20","3.20"
"460","2013200053","3.05","2","200","920","2","460","3.00","3.10","3.25","3.20","3.14"
"461","2013200054","3.27","2","200","921","1","461","2.45","3.30","2.50","4.00","3.06"
"461","2013200054","3.27","2","200","922","2","461","3.40","3.30","3.40","3.50","3.40"
"462","2013200054","3.27","2","200","923","1","462","2.55","3.65","3.65","3.65","3.38"
"462","2013200054","3.27","2","200","924","2","462","3.10","2.85","3.45","3.65","3.26"
"463","2013200056","3.19","2","200","925","1","463","1.90","2.15","2.35","2.60","2.25"
"463","2013200056","3.19","2","200","926","2","463","2.60","2.60","2.80","3.00","2.75"
"464","2013200056","3.19","2","200","927","1","464","3.15","2.85","3.60","2.90","3.12"
"464","2013200056","3.19","2","200","928","2","464","3.10","3.25","3.35","3.45","3.29"
"465","2013200057","3.01","2","200","929","1","465","1.85","2.10","1.80","2.50","2.06"
"465","2013200057","3.01","2","200","930","2","465","2.90","2.45","2.70","2.30","2.59"
"466","2013200057","3.01","2","200","931","1","466","1.70","2.40","1.85","1.85","1.95"
"466","2013200057","3.01","2","200","932","2","466","2.90","2.80","2.65","3.20","2.89"
"467","2013200060","3.63","2","200","933","1","467","2.00","2.75","1.75","2.60","2.27"
"467","2013200060","3.63","2","200","934","2","467","2.80","3.00","2.75","2.85","2.85"
"468","2013200060","3.63","2","200","935","1","468","2.75","2.95","2.75","2.75","2.80"
"468","2013200060","3.63","2","200","936","2","468","3.10","3.20","3.15","3.20","3.16"
"469","2013200061","2.33","2","200","937","1","469","2.75","2.75","2.50","3.00","2.75"
"469","2013200061","2.33","2","200","938","2","469","3.25","2.75","3.15","2.75","2.98"
"470","2013200061","2.33","2","200","939","1","470","3.00","3.25","3.00","3.15","3.10"
"470","2013200061","2.33","2","200","940","2","470","3.70","2.90","3.00","3.25","3.21"
"471","2013200062","3.39","2","200","941","1","471","2.55","2.90","2.70","3.25","2.85"
"471","2013200062","3.39","2","200","942","2","471","2.90","2.90","3.05","3.00","2.96"
"472","2013200062","3.39","2","200","943","1","472","2.90","3.00","3.00","3.20","3.02"
"472","2013200062","3.39","2","200","944","2","472","3.10","3.10","3.40","3.15","3.19"
"473","2013200063","3.65","2","200","945","1","473","2.75","3.40","2.10","3.05","2.83"
"473","2013200063","3.65","2","200","946","2","473","2.70","2.65","2.50","2.60","2.61"
"474","2013200063","3.65","2","200","947","1","474","2.40","3.20","3.20","3.20","3.00"
"474","2013200063","3.65","2","200","948","2","474","2.85","2.85","2.75","2.60","2.76"
"475","2013200066","3.13","2","200","949","1","475","2.15","3.20","1.90","3.30","2.64"
"475","2013200066","3.13","2","200","950","2","475","2.75","2.85","2.70","3.15","2.86"
"476","2013200066","3.13","2","200","951","1","476","3.15","3.10","2.80","3.35","3.10"
"476","2013200066","3.13","2","200","952","2","476","3.10","2.80","3.05","3.15","3.02"
"477","2013200070","3.60","2","200","953","1","477","1.90","2.85","2.50","2.85","2.52"
"477","2013200070","3.60","2","200","954","2","477","2.60","2.80","2.70","2.90","2.75"
"478","2013200070","3.60","2","200","955","1","478","2.85","2.60","2.90","2.85","2.80"
"478","2013200070","3.60","2","200","956","2","478","2.85","3.55","2.85","3.40","3.16"
"479","2013200073","3.79","2","200","957","1","479","3.45","3.30","3.50","3.35","3.40"
"479","2013200073","3.79","2","200","958","2","479","2.95","3.70","2.75","3.45","3.21"
"480","2013200073","3.79","2","200","959","1","480","3.05","3.25","3.50","3.40","3.30"
"480","2013200073","3.79","2","200","960","2","480","3.00","3.65","3.05","3.55","3.31"
"481","2013200078","2.59","2","200","961","1","481","2.50","2.70","2.60","2.80","2.65"
"481","2013200078","2.59","2","200","962","2","481","2.80","3.00","3.30","3.30","3.10"
"482","2013200078","2.59","2","200","963","1","482","2.50","2.95","2.75","3.10","2.83"
"482","2013200078","2.59","2","200","964","2","482","3.50","2.85","3.25","3.25","3.21"
"483","2013200083","3.59","2","200","965","1","483","3.45","2.90","3.45","2.70","3.12"
"483","2013200083","3.59","2","200","966","2","483","2.85","2.55","2.70","3.35","2.86"
"484","2013200083","3.59","2","200","967","1","484","2.80","3.20","2.95","3.40","3.09"
"484","2013200083","3.59","2","200","968","2","484","2.95","3.15","3.15","3.00","3.06"
"485","2013200093","2.97","2","200","969","1","485","2.95","2.90","3.00","3.00","2.96"
"485","2013200093","2.97","2","200","970","2","485","3.25","3.00","3.25","3.00","3.12"
